IDCol,Date,Day Occurred,Occur Time,Possible Time,Location,crimetype,Neighborhood,Longitude,Latitude,ObjectId,x,y
343580,3/26/2020 0:00,Thursday,2:00:00,3:00:00,1275 CAROLINE ST NE @TARGET - CAROLINE,LARCENY-NON VEHICLE,Edgewood,-84.34619,33.75674,16390,-9389374.921,3996184.735
343499,3/24/2020 0:00,Monday,11:20:00,11:30:00,957 CREW ST SW,LARCENY-FROM VEHICLE,Peoplestown,-84.38973,33.72867,16391,-9394221.772,3992426.964
343647,3/28/2020 0:00,Friday,4:30:00,7:30:00,1033 HOLLYWOOD RD NW,BURGLARY,Almond Park,-84.45882,33.78308,16392,-9401912.835,3999712.028
344193,4/10/2020 0:00,Friday,10:55:00,11:00:00,500 NORTHSIDE CIR NW,AGG ASSAULT,Loring Heights,-84.40668,33.79724,16393,-9396108.637,4001608.697
340755,3/21/2020 0:00,Friday,8:00:00,4:00:00,565 GREENSFERRY AVE SW,AGG ASSAULT,The Villages at Castleberry Hill,-84.40675,33.74651,16394,-9396116.43,3994815.088
343581,3/26/2020 0:00,Thursday,2:00:00,2:00:00,1801 HOWELL MILL RD NW,LARCENY-FROM VEHICLE,Berkeley Park,-84.41278,33.80388,16395,-9396787.686,4002498.204
343500,3/24/2020 0:00,Tuesday,6:34:00,7:20:00,1280 CAROLINE ST NE,LARCENY-NON VEHICLE,Edgewood,-84.34602,33.75957,16396,-9389355.997,3996563.66
343648,3/28/2020 0:00,Friday,7:00:00,8:00:00,2224 STAR MIST DR SW,BURGLARY,Southwest,-84.49059,33.6958,16397,-9405449.456,3988028.172
344183,4/10/2020 0:00,Friday,3:05:00,3:15:00,3820 CAMP CREEK PKWY SW,AGG ASSAULT,Princeton Lakes,-84.51195,33.65538,16398,-9407827.24,3982621.316
340756,3/21/2020 0:00,Saturday,5:00:00,12:00:00,95 CHICAMAUGA AVE SW,LARCENY-FROM VEHICLE,Mozley Park,-84.43244,33.75247,16399,-9398976.227,3995613.025
343582,3/26/2020 0:00,Thursday,2:10:00,2:20:00,1440 BEECHER ST SW,LARCENY-FROM VEHICLE,Oakland City,-84.43474,33.73312,16400,-9399232.262,3993022.61
343501,3/24/2020 0:00,Tuesday,6:45:00,6:50:00,2480 ARNO DR NW,ROBBERY,Carver Hills,-84.46929,33.79897,16401,-9403078.35,4001840.445
343649,3/28/2020 0:00,Saturday,12:45:00,8:00:00,483 ASHBURTON AVE SE,LARCENY-FROM VEHICLE,East Lake,-84.2938,33.73945,16402,-9383542.893,3993869.953
343650,3/28/2020 0:00,Friday,11:00:00,7:30:00,2356 DEFOORS FERRY RD NW,AUTO THEFT,Underwood Hills,-84.435,33.81992,16403,-9399261.205,4004647.237
343651,3/28/2020 0:00,Saturday,9:00:00,9:15:00,2347 ARNO CT NW,AGG ASSAULT,Carver Hills,-84.46509,33.79993,16404,-9402610.809,4001969.046
343652,3/28/2020 0:00,Friday,11:15:00,9:37:00,1631 STANTON RD SW,AUTO THEFT,NA,-84.4438,33.71076,16405,-9400240.817,3990029.969
343653,3/28/2020 0:00,Friday,6:00:00,9:38:00,465 SAWTELL AVE SE,LARCENY-FROM VEHICLE,Lakewood Heights,-84.36995,33.70758,16406,-9392019.872,3989604.424
343654,3/28/2020 0:00,Saturday,12:00:00,9:30:00,3083 MARTIN L KING JR DR NW,BURGLARY,Harland Terrace,-84.48803,33.75178,16407,-9405164.478,3995520.644
343655,3/28/2020 0:00,Saturday,10:20:00,10:28:00,213 FAIRBURN RD NW @FAIRBURN GORDON APT,ROBBERY,Adamsville,-84.50395,33.76132,16408,-9406936.684,3996797.983
343656,3/28/2020 0:00,Saturday,11:35:00,11:45:00,375 18TH ST NW @TARGET - 18TH,LARCENY-NON VEHICLE,Atlantic Station,-84.39921,33.79303,16409,-9395277.081,4001044.754
343657,3/28/2020 0:00,Saturday,12:15:00,12:21:00,3736 ROSWELL RD NE,AUTO THEFT,East Chastain Park,-84.3822,33.85706,16410,-9393383.536,4009624.787
343658,3/28/2020 0:00,Friday,6:00:00,12:20:00,924 WESTMONT RD SW,LARCENY-FROM VEHICLE,Oakland City,-84.43722,33.72993,16411,-9399508.334,3992595.616
343659,3/28/2020 0:00,Saturday,1:00:00,4:00:00,375 RALPH MCGILL BLVD NE,LARCENY-FROM VEHICLE,Old Fourth Ward,-84.37587,33.76368,16412,-9392678.884,3997113.993
343660,3/28/2020 0:00,Saturday,12:30:00,9:00:00,2292 BURROUGHS AVE. SE,LARCENY-FROM VEHICLE,Lakewood,-84.37098,33.69155,16413,-9392134.531,3987459.544
343661,3/28/2020 0:00,Saturday,1:30:00,2:00:00,3425 NORTHSIDE PKWY NW,LARCENY-FROM VEHICLE,West Paces Ferry/Northside,-84.42938,33.84768,16414,-9398635.59,4008367.463
343662,3/28/2020 0:00,Friday,7:00:00,12:00:00,720 RALPH MCGILL BLVD NE,LARCENY-NON VEHICLE,Old Fourth Ward,-84.36417,33.76547,16415,-9391376.446,3997353.684
343663,3/28/2020 0:00,Saturday,2:00:00,3:05:00,485 LINDBERGH PL NE,AGG ASSAULT,Lindbergh/Morosgo,-84.37116,33.81989,16416,-9392154.569,4004643.217
343664,3/28/2020 0:00,Thursday,11:00:00,3:30:00,3215 CUSHMAN CIR SW,AGG ASSAULT,NA,-84.49309,33.74919,16417,-9405727.754,3995173.885
343665,3/28/2020 0:00,Saturday,3:00:00,3:30:00,835 MARTIN L KING JR DR NW,LARCENY-NON VEHICLE,Vine City,-84.41457,33.75504,16418,-9396986.948,3995957.119
343666,3/28/2020 0:00,Saturday,12:00:00,12:00:00,2489 CHESHIRE BRIDGE RD NE,BURGLARY,Lindridge/Martin Manor,-84.35055,33.82226,16419,-9389860.274,4004960.783
343667,3/28/2020 0:00,Saturday,3:00:00,3:25:00,3136 ABBEY DR SW,LARCENY-FROM VEHICLE,Princeton Lakes,-84.50981,33.66425,16420,-9407589.016,3983807.611
343668,3/28/2020 0:00,Saturday,4:00:00,4:10:00,400 EDGEWOOD AVE NE,LARCENY-NON VEHICLE,Sweet Auburn,-84.37465,33.75464,16421,-9392543.074,3995903.563
343669,3/28/2020 0:00,Saturday,8:00:00,3:00:00,210 WALKER ST SW,LARCENY-NON VEHICLE,Castleberry Hill,-84.40199,33.74892,16422,-9395586.549,3995137.737
343670,3/28/2020 0:00,Tuesday,2:00:00,4:51:00,216 DELEVAN ST SW,BURGLARY,Pittsburgh,-84.3951,33.72618,16423,-9394819.557,3992093.684
343671,3/28/2020 0:00,Saturday,4:59:00,5:00:00,700 NEAL ST NW,LARCENY-NON VEHICLE,English Avenue,-84.41048,33.76628,16424,-9396531.651,3997462.149
343672,3/28/2020 0:00,Saturday,2:35:00,4:45:00,925 ARGONNE AVE NE,LARCENY-FROM VEHICLE,Midtown,-84.37741,33.77985,16425,-9392850.316,3999279.428
343673,3/28/2020 0:00,Saturday,5:00:00,5:15:00,15 WHATLEY ST,AGG ASSAULT,Lakewood Heights,-84.37825,33.70723,16426,-9392943.824,3989557.589
343674,3/28/2020 0:00,Friday,5:00:00,4:00:00,511 CALHOUN ST NW,LARCENY-FROM VEHICLE,Home Park,-84.40391,33.783,16427,-9395800.282,3999701.313
343675,3/28/2020 0:00,Saturday,6:30:00,7:00:00,1275 CAROLINE ST NE @TARGET - CAROLINE,LARCENY-NON VEHICLE,Edgewood,-84.34619,33.75674,16428,-9389374.921,3996184.735
343676,3/28/2020 0:00,Saturday,6:54:00,8:00:00,2520 JONESBORO RD SE,AGG ASSAULT,Leila Valley,-84.36481,33.68463,16429,-9391447.69,3986533.743
343677,3/28/2020 0:00,Saturday,7:00:00,7:14:00,1935 ALISON CT SW,ROBBERY,Fort Valley,-84.45149,33.70055,16430,-9401096.864,3988663.732
343678,3/28/2020 0:00,Saturday,8:30:00,8:30:00,3563 MARTIN L KING JR DR NW,LARCENY-FROM VEHICLE,Adamsville,-84.5046,33.75898,16431,-9407009.042,3996484.66
343679,3/28/2020 0:00,Saturday,8:00:00,8:29:00,770 DECKNER AVE SW @PERKERSON PARK,AGG ASSAULT,Capitol View,-84.41314,33.71208,16432,-9396827.761,3990206.615
343680,3/28/2020 0:00,Saturday,6:30:00,8:40:00,1073 PIEDMONT AVE NE @PIEDMONT PARK,LARCENY-FROM VEHICLE,Midtown,-84.37897,33.78384,16433,-9393023.974,3999813.818
343681,3/28/2020 0:00,Saturday,4:30:00,4:30:00,878 PEACHTREE ST NE,LARCENY-NON VEHICLE,Midtown,-84.38438,33.7788,16434,-9393626.213,3999138.802
343682,3/28/2020 0:00,Saturday,10:00:00,10:08:00,2840 GREENBRIAR PKWY SW,ROBBERY,Greenbriar,-84.48965,33.68764,16435,-9405344.815,3986936.43
343683,3/28/2020 0:00,Saturday,10:58:00,4:53:00,1341 METROPOLITAN PKWY SW,ROBBERY,Capitol View,-84.40809,33.71805,16436,-9396265.598,3991005.57
343684,3/28/2020 0:00,Saturday,4:00:00,11:00:00,1240 W PEACHTREE ST NW,BURGLARY,Midtown,-84.3879,33.788,16437,-9394018.057,4000371.005
343753,3/28/2020 0:00,Saturday,1:25:00,1:35:00,880 SE ORMEWOOD TERR,LARCENY-FROM VEHICLE,Ormewood Park,-84.35832,33.73064,16438,-9390725.227,3992690.651
343640,3/27/2020 0:00,Friday,10:16:00,10:16:00,412 SAWTELL AVE SE,AGG ASSAULT,Lakewood Heights,-84.3766,33.70836,16439,-9392760.147,3989708.802
343641,3/27/2020 0:00,Friday,8:56:00,9:00:00,6000 NORTH TERMINAL PKWY,LARCENY-NON VEHICLE,NA,-84.4477,33.64184,16440,-9400674.963,3980810.681
343619,3/27/2020 0:00,Wednesday,3:00:00,1:30:00,812 WOODBOURNE DR SW,AUTO THEFT,Sylvan Hills,-84.41557,33.70939,16441,-9397098.267,3989846.635
343620,3/27/2020 0:00,Friday,1:30:00,1:59:00,349 14TH ST NW,ROBBERY,Home Park,-84.39837,33.78637,16442,-9395183.572,4000152.681
343621,3/27/2020 0:00,Sunday,11:00:00,2:00:00,692 LINDSAY ST NW,LARCENY-NON VEHICLE,English Avenue,-84.41679,33.77357,16443,-9397234.077,3998438.381
343622,3/27/2020 0:00,Thursday,11:00:00,3:07:00,1005 BALDWIN ST SW,LARCENY-FROM VEHICLE,Ashview Heights,-84.42057,33.74647,16444,-9397654.865,3994809.733
343623,3/27/2020 0:00,Friday,6:00:00,2:30:00,1197 JOSEPH E BOONE BLVD NW,LARCENY-NON VEHICLE,Bankhead,-84.42678,33.7636,16445,-9398346.159,3997103.28
343624,3/27/2020 0:00,Sunday,2:00:00,2:00:00,675 N HIGHLAND AVE NE,LARCENY-NON VEHICLE,Poncey-Highland,-84.35241,33.7729,16446,-9390067.328,3998348.656
343625,3/27/2020 0:00,Friday,3:00:00,4:00:00,3699 NARRON DR SW,LARCENY-FROM VEHICLE,Deerwood,-84.5093,33.67794,16447,-9407532.243,3985638.783
343626,3/27/2020 0:00,Saturday,6:00:00,11:00:00,835 LAKE AVE NE,BURGLARY,Inman Park,-84.36015,33.7593,16448,-9390928.941,3996527.507
343627,3/27/2020 0:00,Wednesday,4:00:00,10:30:00,1446 AKRIDGE ST NW,BURGLARY,Hunter Hills,-84.43536,33.75811,16449,-9399301.28,3996368.171
343628,3/27/2020 0:00,Friday,2:00:00,4:02:00,972 EISENHOWER RD SE,LARCENY-NON VEHICLE,South River Gardens,-84.35804,33.65685,16450,-9390694.057,3982817.909
343629,3/27/2020 0:00,Friday,10:00:00,10:00:00,1968 PEACHTREE RD NW,LARCENY-FROM VEHICLE,NA,-84.39583,33.81,16451,-9394900.821,4003318.112
343630,3/27/2020 0:00,Friday,3:30:00,4:15:00,144 PONCE DE LEON AVE NE,AUTO THEFT,Midtown,-84.38249,33.77255,16452,-9393415.819,3998301.784
343631,3/27/2020 0:00,Friday,5:05:00,6:30:00,2640 METROPOLITAN PKWY SW,LARCENY-NON VEHICLE,Perkerson,-84.40744,33.68263,16453,-9396193.24,3986266.184
343632,3/27/2020 0:00,Friday,5:00:00,5:30:00,2525 PIEDMONT RD NE @HOME DEPOT,LARCENY-NON VEHICLE,Lindbergh/Morosgo,-84.36521,33.824,16454,-9391492.218,4005193.938
343633,3/27/2020 0:00,Friday,6:05:00,6:30:00,147 ERICSON ST SE,AGG ASSAULT,Edgewood,-84.34482,33.74945,16455,-9389222.413,3995208.694
343634,3/27/2020 0:00,Friday,6:00:00,6:15:00,800 GLENWOOD AVE SE,LARCENY-NON VEHICLE,Grant Park,-84.36002,33.74234,16456,-9390914.47,3994256.833
343635,3/27/2020 0:00,Friday,6:02:00,6:35:00,650 IRA ST SW,LARCENY-NON VEHICLE,Mechanicsville,-84.39971,33.73719,16457,-9395332.74,3993567.419
343636,3/27/2020 0:00,Friday,6:00:00,6:20:00,396 PIEDMONT AVE NE,LARCENY-FROM VEHICLE,Downtown,-84.3826,33.76491,16458,-9393428.064,3997278.696
343637,3/27/2020 0:00,Friday,8:35:00,8:41:00,275 PRYOR ST SW,AGG ASSAULT,Downtown,-84.39415,33.74747,16459,-9394713.804,3994943.611
343638,3/27/2020 0:00,Tuesday,8:00:00,9:00:00,2065 VERBENA ST NW,BURGLARY,Penelope Neighbors,-84.45406,33.75446,16460,-9401382.955,3995879.463
343598,3/27/2020 0:00,Friday,12:04:00,12:04:00,950 MARIETTA ST NW,LARCENY-FROM VEHICLE,Marietta Street Artery,-84.40822,33.77682,16461,-9396280.069,3998873.628
343599,3/27/2020 0:00,Friday,12:30:00,1:00:00,300 TED TURNER DR NW @DAYS INN HOTEL,BURGLARY,Downtown,-84.38962,33.76263,16462,-9394209.527,3996973.394
343600,3/27/2020 0:00,Friday,2:29:00,6:30:00,1328 BREWSTER ST SW,ROBBERY,Oakland City,-84.42649,33.71876,16463,-9398313.876,3991100.592
343601,3/27/2020 0:00,Friday,2:30:00,2:40:00,1981 FLAT SHOALS RD SE,LARCENY-NON VEHICLE,East Atlanta,-84.32324,33.72602,16464,-9386820.139,3992072.269
343602,3/27/2020 0:00,Friday,3:22:00,3:23:00,532 CLEVELAND AVE SW,AGG ASSAULT,Hammond Park,-84.4059,33.68116,16465,-9396021.808,3986069.532
343603,3/27/2020 0:00,Friday,3:37:00,5:50:00,1901 MYRTLE DR SW,AGG ASSAULT,Campbellton Road,-84.4551,33.70357,16466,-9401498.727,3989067.832
343604,3/27/2020 0:00,Friday,4:40:00,4:40:00,2524 MARTIN L KING JR DR SW,AGG ASSAULT,Harland Terrace,-84.47033,33.75285,16467,-9403194.123,3995663.902
343605,3/27/2020 0:00,Friday,4:08:00,4:11:00,980 HOLLYWOOD RD NW,AUTO THEFT,Grove Park,-84.45638,33.78164,16468,-9401641.216,3999519.164
343606,3/27/2020 0:00,Friday,6:40:00,7:00:00,2555 DONALD LEE HOLLOWELL PKWY NW,ROBBERY,Center Hill,-84.46999,33.77561,16469,-9403156.274,3998711.581
343607,3/27/2020 0:00,Thursday,9:18:00,8:33:00,1475 OLD CHATTAHOOCHEE AVE NW,LARCENY-FROM VEHICLE,Berkeley Park,-84.41696,33.79547,16470,-9397253.002,4001371.596
343608,3/27/2020 0:00,Thursday,8:00:00,8:00:00,3100 ROCKINGHAM DR NW,LARCENY-FROM VEHICLE,Castlewood,-84.41512,33.83768,16471,-9397048.174,4007027.185
343609,3/27/2020 0:00,Friday,4:00:00,8:43:00,1660 JONESBORO RD SE,LARCENY-NON VEHICLE,Lakewood Heights,-84.37927,33.70665,16472,-9393057.37,3989479.976
343610,3/27/2020 0:00,Friday,9:00:00,9:30:00,757 CLEVELAND AVE SW,LARCENY-FROM VEHICLE,Perkerson,-84.41417,33.68232,16473,-9396942.42,3986224.713
343611,3/27/2020 0:00,Friday,9:44:00,11:00:00,765 MCDANIEL ST SW,AUTO THEFT,Pittsburgh,-84.40221,33.73365,16474,-9395611.039,3993093.554
343612,3/27/2020 0:00,Friday,11:18:00,11:58:00,795 POLLARD BLVD SW,AUTO THEFT,Summerhill,-84.391,33.73328,16475,-9394363.148,3993044.027
343613,3/27/2020 0:00,Friday,10:00:00,10:30:00,112 MAYSON AVE,LARCENY-NON VEHICLE,Edgewood,-84.33885,33.7567,16476,-9388557.836,3996179.38
343614,3/27/2020 0:00,Friday,11:00:00,11:48:00,754 ALTA PL NW,AGG ASSAULT,Grove Park,-84.45598,33.77558,16477,-9401596.688,3998707.563
343615,3/27/2020 0:00,Thursday,1:00:00,12:30:00,2909 CAMPBELLTON RD SW,LARCENY-NON VEHICLE,Southwest,-84.48418,33.69872,16478,-9404735.898,3988418.87
343616,3/27/2020 0:00,Wednesday,1:06:00,1:21:00,1181 WOODLAND AVE SE,BURGLARY,Woodland Hills,-84.35344,33.72229,16479,-9390181.987,3991573.036
343617,3/27/2020 0:00,Thursday,3:00:00,1:15:00,1133 HUFF RD NW,AUTO THEFT,Blandtown,-84.42518,33.78909,16480,-9398168.048,4000517.002
343461,3/27/2020 0:00,Tuesday,1:00:00,1:17:00,3700 PRINCETON LAKES PKWY,LARCENY-FROM VEHICLE,Princeton Lakes,-84.50949,33.65959,16481,-9407553.394,3983184.356
343562,3/26/2020 0:00,Wednesday,9:00:00,12:00:00,935 PELHAM ST NW,AUTO THEFT,Bankhead,-84.41808,33.77155,16482,-9397377.679,3998167.867
343563,3/26/2020 0:00,Thursday,12:00:00,12:16:00,1368 BENNING PL NE,AGG ASSAULT,Candler Park,-84.34275,33.76868,16483,-9388991.982,3997783.533
343564,3/26/2020 0:00,Wednesday,11:00:00,2:00:00,619 MYRTLE ST NE,AUTO THEFT,Midtown,-84.38024,33.77154,16484,-9393165.35,3998166.528
343565,3/26/2020 0:00,Thursday,3:30:00,4:30:00,3342 PEACHTREE RD NE,LARCENY-FROM VEHICLE,North Buckhead,-84.36983,33.84746,16485,-9392006.514,4008337.976
343566,3/26/2020 0:00,Wednesday,7:30:00,6:30:00,119 DOGWOOD DRIVE SW,AUTO THEFT,Harland Terrace,-84.46937,33.75091,16486,-9403087.256,3995404.164
343567,3/26/2020 0:00,Thursday,6:35:00,6:42:00,1045 S RIVER INDUSTRIAL BLVD SE,LARCENY-FROM VEHICLE,South River Gardens,-84.35537,33.6829,16487,-9390396.834,3986302.304
340757,3/21/2020 0:00,Saturday,5:00:00,5:20:00,2310 MARTIN LUTHER KING JR DR,LARCENY-NON VEHICLE,Florida Heights,-84.46544,33.75121,16488,-9402649.77,3995444.329
344184,4/10/2020 0:00,Sunday,3:00:00,5:30:00,1155 LAVISTA RD NE,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,-84.351,33.81743,16489,-9389910.368,4004313.601
343502,3/24/2020 0:00,Tuesday,2:43:00,7:50:00,290 FIELDING LN SW,AUTO THEFT,Peyton Forest,-84.48336,33.74689,16490,-9404644.616,3994865.962
343503,3/24/2020 0:00,Monday,10:00:00,10:30:00,236 FORSYTH ST SW,AGG ASSAULT,Downtown,-84.39674,33.74808,16491,-9395002.121,3995025.278
343583,3/26/2020 0:00,Thursday,11:00:00,2:00:00,447 PAINES AVE NW,AUTO THEFT,English Avenue,-84.41452,33.76697,16492,-9396981.382,3997554.546
340758,3/21/2020 0:00,Saturday,2:29:00,4:00:00,108 TED TURNER DR NW,LARCENY-FROM VEHICLE,Downtown,-84.39153,33.75805,16493,-9394422.147,3996360.137
344185,4/10/2020 0:00,Wednesday,12:00:00,3:54:00,I-75-85 SB EXPY SW / ARTHUR LANGFORD EB PKWY SW,LARCENY-FROM VEHICLE,Perkerson,-84.40513,33.69691,16494,-9395936.092,3988176.689
343504,3/24/2020 0:00,Tuesday,8:05:00,8:19:00,2685 METROPOLITAN PKWY SW,LARCENY-FROM VEHICLE,Perkerson,-84.40902,33.68274,16495,-9396369.125,3986280.899
343584,3/26/2020 0:00,Monday,3:00:00,6:00:00,900 DILL AVE,LARCENY-FROM VEHICLE,Capitol View,-84.41753,33.71798,16496,-9397316.454,3990996.202
340759,3/21/2020 0:00,Friday,4:50:00,5:00:00,3370 FERNCLIFF PL NE,BURGLARY,Pine Hills,-84.35397,33.84606,16497,-9390240.987,4008150.328
344186,4/10/2020 0:00,Friday,4:38:00,4:24:00,3428 BROWNS MILL RD SE,AUTO THEFT,Blair Villa/Poole Creek,-84.3824,33.66117,16498,-9393405.8,3983395.67
343505,3/24/2020 0:00,Tuesday,11:00:00,7:00:00,3700 PRINCETON LAKES PKWY SW,LARCENY-FROM VEHICLE,Princeton Lakes,-84.50899,33.65912,16499,-9407497.734,3983121.498
343585,3/26/2020 0:00,Thursday,2:15:00,2:25:00,125 HUNNICUTT ST NW,AGG ASSAULT,Downtown,-84.39162,33.76671,16500,-9394432.166,3997519.729
340760,3/21/2020 0:00,Saturday,11:00:00,1:00:00,1639 WESTWOOD AVE SW,AUTO THEFT,Westview,-84.44147,33.73863,16501,-9399981.442,3993760.183
340761,3/21/2020 0:00,Friday,11:30:00,7:00:00,1025 KATHERWOOD DR SW,LARCENY-FROM VEHICLE,Sylvan Hills,-84.42193,33.71059,16502,-9397806.259,3990007.22
340762,3/21/2020 0:00,Saturday,6:40:00,6:45:00,1038 WASHINGTON ST,AGG ASSAULT,Peoplestown,-84.39058,33.72639,16503,-9394316.393,3992121.791
340763,3/21/2020 0:00,Friday,12:00:00,7:15:00,832 SPRINGDALE RD NE,LARCENY-FROM VEHICLE,Druid Hills,-84.34423,33.77737,16504,-9389156.735,3998947.287
340719,3/21/2020 0:00,Friday,11:20:00,12:10:00,152 LUCKIE ST,LARCENY-FROM VEHICLE,Downtown,-84.39147,33.75869,16505,-9394415.468,3996445.83
340720,3/21/2020 0:00,Saturday,12:00:00,1:00:00,156 MITCHELL ST SW,LARCENY-FROM VEHICLE,Downtown,-84.39303,33.75094,16506,-9394589.126,3995408.18
340721,3/21/2020 0:00,Saturday,1:37:00,1:37:00,2404 MACON DR SW,LARCENY-FROM VEHICLE,Browns Mill Park,-84.3901,33.68884,16507,-9394262.96,3987096.974
340722,3/21/2020 0:00,Saturday,1:30:00,2:30:00,2240 CHESHIRE BRIDGE RD NE,LARCENY-FROM VEHICLE,Lindridge/Martin Manor,-84.35258,33.81616,16508,-9390086.253,4004143.437
340723,3/21/2020 0:00,Saturday,3:40:00,3:58:00,2524 MARTIN L KING JR DR SW,AGG ASSAULT,Harland Terrace,-84.47033,33.75285,16509,-9403194.123,3995663.902
340724,3/21/2020 0:00,Saturday,4:54:00,6:30:00,1572 HARDEE ST NE,AGG ASSAULT,Glenrose Heights,-84.38939,33.67086,16510,-9394183.923,3984691.727
340725,3/21/2020 0:00,Friday,10:30:00,5:58:00,1074 HILL ST SE,LARCENY-FROM VEHICLE,Grant Park,-84.37832,33.72513,16511,-9392951.616,3991953.147
340726,3/21/2020 0:00,Saturday,8:00:00,9:45:00,600 GREENSFERRY AVE SW,AGG ASSAULT,The Villages at Castleberry Hill,-84.40755,33.74662,16512,-9396205.485,3994829.815
340727,3/21/2020 0:00,Saturday,9:04:00,9:04:00,3315 JONESBORO RD,LARCENY-FROM VEHICLE,Orchard Knob,-84.37408,33.66395,16513,-9392479.622,3983767.486
340728,3/21/2020 0:00,Saturday,8:50:00,9:02:00,453 ERIN AVE SW,BURGLARY,Capitol View Manor,-84.40245,33.71955,16514,-9395637.756,3991206.321
340729,3/21/2020 0:00,Saturday,9:10:00,10:10:00,390 NOLAN ST SE,LARCENY-FROM VEHICLE,Chosewood Park,-84.37533,33.71915,16515,-9392618.771,3991152.787
340730,3/21/2020 0:00,Saturday,4:40:00,4:44:00,772 BROOKLINE ST SW,AUTO THEFT,Adair Park,-84.41287,33.72686,16516,-9396797.705,3992184.699
340731,3/21/2020 0:00,Thursday,8:00:00,10:00:00,3871 REDWINE RD SW,LARCENY-FROM VEHICLE,Princeton Lakes,-84.50994,33.66005,16517,-9407603.488,3983245.878
340732,3/21/2020 0:00,Saturday,5:30:00,7:00:00,3820 ROSWELL RD NE,LARCENY-FROM VEHICLE,East Chastain Park,-84.38088,33.85899,16518,-9393236.594,4009883.507
340733,3/21/2020 0:00,Saturday,10:30:00,10:31:00,366 5TH ST NE,BURGLARY,Midtown,-84.37495,33.77541,16519,-9392576.47,3998684.796
340734,3/21/2020 0:00,Saturday,10:41:00,10:41:00,95 8TH ST NW,AUTO THEFT,Midtown,-84.39014,33.77965,16520,-9394267.413,3999252.642
340735,3/21/2020 0:00,Friday,7:30:00,7:30:00,250 PHARR RD NE,LARCENY-FROM VEHICLE,Buckhead Village,-84.3786,33.83732,16521,-9392982.786,4006978.938
340736,3/21/2020 0:00,Saturday,11:37:00,11:37:00,317 MOUNT ZION RD SW,AGG ASSAULT,Hammond Park,-84.4,33.6732,16522,-9395365.023,3985004.728
340737,3/21/2020 0:00,Saturday,12:00:00,12:00:00,393 HOPKINS ST SW,BURGLARY,West End,-84.43081,33.74434,16523,-9398794.776,3994524.578
340738,3/21/2020 0:00,Saturday,9:13:00,11:52:00,1411 DESOTO AVE SW,BURGLARY,Capitol View,-84.41208,33.71633,16524,-9396709.762,3990775.38
340739,3/21/2020 0:00,Saturday,11:56:00,11:56:00,1109 HUBBARD ST SW,LARCENY-FROM VEHICLE,Pittsburgh,-84.40252,33.72471,16525,-9395645.548,3991896.932
340740,3/21/2020 0:00,Saturday,10:00:00,12:20:00,814 EAST AVE NE,AUTO THEFT,Old Fourth Ward,-84.36084,33.7633,16526,-9391005.752,3997063.109
340741,3/21/2020 0:00,Saturday,10:00:00,11:45:00,305 CENTENNIAL OLYMPIC P DR NW,AUTO THEFT,Downtown,-84.39166,33.76271,16527,-9394436.618,3996984.106
340742,3/21/2020 0:00,Saturday,11:00:00,11:30:00,835 MARTIN LUTHER KING JR DR NW,LARCENY-NON VEHICLE,Vine City,-84.41457,33.75504,16528,-9396986.948,3995957.119
340743,3/21/2020 0:00,Friday,7:00:00,12:39:00,215 PIEDMONT AVE NE,LARCENY-FROM VEHICLE,Downtown,-84.38207,33.76029,16529,-9393369.064,3996660.066
340744,3/21/2020 0:00,Saturday,1:00:00,1:20:00,1560 WOODBINE AVE.,LARCENY-NON VEHICLE,Kirkwood,-84.33668,33.75194,16530,-9388316.273,3995542.065
340745,3/21/2020 0:00,Saturday,1:30:00,1:51:00,1532 WELLSWOOD DR SE,AGG ASSAULT,Custer/McDonough/Guice,-84.35588,33.71285,16531,-9390453.607,3990309.66
340746,3/21/2020 0:00,Saturday,2:14:00,2:18:00,87 PEACHTREE ST SW @KESSLERS DEPT STORE,ROBBERY,Downtown,-84.39198,33.75243,16532,-9394472.241,3995607.669
340747,3/21/2020 0:00,Saturday,2:30:00,2:30:00,100 PEACHTREE STREET NW,AGG ASSAULT,Downtown,-84.3886,33.75685,16533,-9394095.981,3996199.464
340748,3/21/2020 0:00,Friday,12:01:00,11:00:00,1387 NORTHSIDE DR NW,BURGLARY,Berkeley Park,-84.40795,33.79127,16534,-9396250.013,4000809.004
340749,3/21/2020 0:00,Saturday,3:14:00,3:24:00,135 UNIVERSITY AVE SW,LARCENY-NON VEHICLE,Peoplestown,-84.39265,33.72192,16535,-9394546.825,3991523.515
340704,3/20/2020 0:00,Friday,3:54:00,4:00:00,51 ELLIOTT ST SW,LARCENY-FROM VEHICLE,Castleberry Hill,-84.39821,33.75322,16536,-9395165.761,3995713.44
340705,3/20/2020 0:00,Friday,4:00:00,5:22:00,1426 ERIC ST SE,LARCENY-NON VEHICLE,Chosewood Park,-84.37514,33.71547,16537,-9392597.62,3990660.286
340706,3/20/2020 0:00,Friday,4:57:00,4:57:00,2561 CASCADE RD SW,LARCENY-NON VEHICLE,Cascade Heights,-84.47177,33.72049,16538,-9403354.423,3991332.127
340707,3/20/2020 0:00,Friday,9:00:00,2:00:00,942 BILLINGS AVE SE,AUTO THEFT,Thomasville Heights,-84.3586,33.69995,16539,-9390756.396,3988583.449
